player_id,name,g,ab,r,h,2b,3b,hr,rbi,bb,so,sb,avg,obp,slg
P7784,Alejandro Delgado,30,118,9,27,6,0,5,10,14,27,7,0.2288135593220339,0.3157894736842105,0.4067796610169492
P8063,Yong Tran,11,30,1,2,0,0,0,1,0,14,0,0.06666666666666667,0.06666666666666667,0.06666666666666667
P4575,Jamal Green,16,38,0,8,0,1,0,2,0,14,0,0.21052631578947367,0.21052631578947367,0.2631578947368421
P2415,Malik Taylor,20,60,1,8,1,0,0,1,0,30,0,0.13333333333333333,0.13333333333333333,0.15
P2995,Kris Sieben,30,89,1,17,3,0,0,2,8,32,0,0.19101123595505617,0.25773195876288657,0.2247191011235955
P7423,Dwayne Fabin,30,43,0,4,0,0,0,1,0,16,0,0.09302325581395349,0.09302325581395349,0.09302325581395349
P5386,Xavier Robinson,9,23,0,1,0,1,0,0,0,15,0,0.043478260869565216,0.043478260869565216,0.13043478260869565
P9083,Otis Tencer,30,100,4,22,3,1,0,4,0,24,0,0.22,0.22772277227722773,0.27
P9594,Kris Saltourides,30,94,8,34,1,0,4,8,12,21,7,0.3617021276595745,0.4339622641509434,0.5
P3626,Juan Delgado,30,100,3,15,0,2,0,3,8,34,0,0.15,0.22727272727272727,0.19
P7795,Samual Myree,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6859,Tyrone Washington,30,105,4,18,4,0,1,2,19,36,9,0.17142857142857143,0.30952380952380953,0.23809523809523808
P6205,Tyrone Mitchell,30,88,2,15,1,0,0,1,5,22,0,0.17045454545454544,0.21505376344086022,0.18181818181818182
P1930,Demarcus Bania,30,102,6,17,3,0,1,4,17,29,0,0.16666666666666666,0.2857142857142857,0.22549019607843138
P7784,Alejandro Delgado,30,118,9,27,6,0,5,10,14,27,7,0.2288135593220339,0.3157894736842105,0.4067796610169492
P8063,Yong Tran,11,30,1,2,0,0,0,1,0,14,0,0.06666666666666667,0.06666666666666667,0.06666666666666667
P4575,Jamal Green,16,38,0,8,0,1,0,2,0,14,0,0.21052631578947367,0.21052631578947367,0.2631578947368421
P2415,Malik Taylor,20,60,1,8,1,0,0,1,0,30,0,0.13333333333333333,0.13333333333333333,0.15
P2995,Kris Sieben,30,89,1,17,3,0,0,2,8,32,0,0.19101123595505617,0.25773195876288657,0.2247191011235955
P7423,Dwayne Fabin,30,43,0,4,0,0,0,1,0,16,0,0.09302325581395349,0.09302325581395349,0.09302325581395349
P5386,Xavier Robinson,9,23,0,1,0,1,0,0,0,15,0,0.043478260869565216,0.043478260869565216,0.13043478260869565
P9083,Otis Tencer,30,100,4,22,3,1,0,4,0,24,0,0.22,0.22772277227722773,0.27
P9594,Kris Saltourides,30,94,8,34,1,0,4,8,12,21,7,0.3617021276595745,0.4339622641509434,0.5
P3626,Juan Delgado,30,100,3,15,0,2,0,3,8,34,0,0.15,0.22727272727272727,0.19
P7795,Samual Myree,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6859,Tyrone Washington,30,105,4,18,4,0,1,2,19,36,9,0.17142857142857143,0.30952380952380953,0.23809523809523808
P6205,Tyrone Mitchell,30,88,2,15,1,0,0,1,5,22,0,0.17045454545454544,0.21505376344086022,0.18181818181818182
P1930,Demarcus Bania,30,102,6,17,3,0,1,4,17,29,0,0.16666666666666666,0.2857142857142857,0.22549019607843138
P7784,Alejandro Delgado,60,243,17,57,13,0,6,19,29,59,14,0.2345679012345679,0.31868131868131866,0.36213991769547327
P8063,Yong Tran,20,44,1,3,0,0,0,1,0,20,0,0.06818181818181818,0.06818181818181818,0.06818181818181818
P4575,Jamal Green,33,85,0,16,1,1,0,4,2,39,0,0.18823529411764706,0.2159090909090909,0.2235294117647059
P2415,Malik Taylor,38,116,2,13,1,1,0,3,0,51,0,0.11206896551724138,0.11965811965811966,0.13793103448275862
P2995,Kris Sieben,60,191,6,30,4,1,0,4,14,66,0,0.15706806282722513,0.21844660194174756,0.18848167539267016
P7423,Dwayne Fabin,60,89,3,14,2,0,0,1,0,31,0,0.15730337078651685,0.15730337078651685,0.1797752808988764
P5386,Xavier Robinson,14,36,0,3,0,1,0,0,0,18,0,0.08333333333333333,0.08333333333333333,0.1388888888888889
P9083,Otis Tencer,60,216,10,49,5,4,0,12,0,69,0,0.22685185185185186,0.2304147465437788,0.28703703703703703
P9594,Kris Saltourides,60,192,18,53,3,3,5,14,26,39,13,0.2760416666666667,0.36818181818181817,0.4010416666666667
P3626,Juan Delgado,60,205,7,37,2,5,0,7,15,65,0,0.18048780487804877,0.24324324324324326,0.23902439024390243
P7795,Samual Myree,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6859,Tyrone Washington,60,208,13,50,9,0,2,9,41,51,16,0.2403846153846154,0.373015873015873,0.3125
P6205,Tyrone Mitchell,60,181,4,29,2,1,0,8,8,51,0,0.16022099447513813,0.2,0.18232044198895028
P1930,Demarcus Bania,60,215,13,35,4,0,3,11,32,66,0,0.16279069767441862,0.27419354838709675,0.22325581395348837
P5798,Duane Esfahani,21,84,10,27,3,0,1,4,7,17,5,0.32142857142857145,0.3804347826086957,0.39285714285714285
P3912,Jorge Mendoza,21,87,3,12,0,1,0,2,4,31,3,0.13793103448275862,0.17582417582417584,0.16091954022988506
P5977,Harold Giambruno,21,81,8,19,3,0,3,6,8,18,3,0.2345679012345679,0.30337078651685395,0.38271604938271603
P6281,Jermaine Wright,21,86,5,21,3,1,2,12,1,27,1,0.2441860465116279,0.25287356321839083,0.37209302325581395
P9492,Luis Vargas,21,72,3,14,2,2,0,2,9,16,2,0.19444444444444445,0.2839506172839506,0.2777777777777778
P9594,Kris Saltourides,81,268,24,67,5,4,6,16,33,63,17,0.25,0.33663366336633666,0.3656716417910448
P6859,Tyrone Washington,81,274,17,63,10,0,4,16,50,69,16,0.22992700729927007,0.3547400611620795,0.3102189781021898
P7784,Alejandro Delgado,81,320,22,76,15,1,8,23,31,81,17,0.2375,0.3068181818181818,0.365625
P6849,Antonio Sanchez,21,72,2,11,2,0,0,4,0,25,0,0.1527777777777778,0.1527777777777778,0.18055555555555555
P5204,Rafael Morales,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P1930,Demarcus Bania,60,215,13,35,4,0,3,11,32,66,0,0.16279069767441862,0.27419354838709675,0.22325581395348837
P9083,Otis Tencer,60,216,10,49,5,4,0,12,0,69,0,0.22685185185185186,0.2304147465437788,0.28703703703703703
