date,home,away,result,played,boxscore
2026-04-01,AUS,POR,0-11,1,
2026-04-01,COL,LAS,3-2,1,
2026-04-01,DET,CHI,5-8,1,
2026-04-01,LOS,WAS,3-2,1,
2026-04-01,LOU,BOS,5-6,1,
2026-04-01,MIL,DEN,6-5,1,
2026-04-01,SAN,BAL,5-4,1,
2026-04-02,AUS,POR,1-5,1,
2026-04-02,COL,LAS,1-6,1,
2026-04-02,DET,CHI,6-1,1,
2026-04-02,LOS,WAS,5-4,1,
2026-04-02,LOU,BOS,2-6,1,
2026-04-02,MIL,DEN,2-6,1,
2026-04-02,SAN,BAL,7-6,1,
2026-04-03,AUS,POR,2-5,1,
2026-04-03,COL,LAS,0-4,1,
2026-04-03,DET,CHI,2-0,1,
2026-04-03,LOS,WAS,6-5,1,
2026-04-03,LOU,BOS,3-13,1,
2026-04-03,MIL,DEN,3-6,1,
2026-04-03,SAN,BAL,6-3,1,
2026-04-04,AUS,POR,1-6,1,
2026-04-04,COL,LAS,3-4,1,
2026-04-04,DET,CHI,7-4,1,
2026-04-04,LOS,WAS,1-5,1,
2026-04-04,LOU,BOS,3-2,1,
2026-04-04,MIL,DEN,3-5,1,
2026-04-04,SAN,BAL,9-8,1,
2026-04-06,BAL,DEN,5-2,1,
2026-04-06,BOS,SAN,2-7,1,
2026-04-06,CHI,LOS,2-3,1,
2026-04-06,LAS,LOU,5-3,1,
2026-04-06,MIL,DET,2-8,1,
2026-04-06,POR,COL,2-10,1,
2026-04-06,WAS,AUS,8-4,1,
2026-04-07,BAL,DEN,4-3,1,
2026-04-07,BOS,SAN,0-4,1,
2026-04-07,CHI,LOS,4-3,1,
2026-04-07,LAS,LOU,1-2,1,
2026-04-07,MIL,DET,1-2,1,
2026-04-07,POR,COL,5-7,1,
2026-04-07,WAS,AUS,1-5,1,
2026-04-08,BAL,DEN,2-1,1,
2026-04-08,BOS,SAN,2-5,1,
2026-04-08,CHI,LOS,6-1,1,
2026-04-08,LAS,LOU,3-5,1,
2026-04-08,MIL,DET,8-5,1,
2026-04-08,POR,COL,4-2,1,
2026-04-08,WAS,AUS,1-0,1,
2026-04-10,AUS,WAS,6-3,1,
2026-04-10,COL,POR,1-2,1,
2026-04-10,DEN,BAL,2-0,1,
2026-04-10,DET,MIL,5-6,1,
2026-04-10,LOS,CHI,7-6,1,
2026-04-10,LOU,LAS,6-5,1,
2026-04-10,SAN,BOS,1-5,1,
